code,language,language_family,simulation_code,simulation,simulated_value,entropy_gn,entropy_gn1,conditional_entropy,variation_gn,variation_gn1,number_of_pairs,real_value
warl1254,Warlpiri,Pama-Nyungan,warl1254_207,Y,0.2177,2.07616,2.25163,2.03393,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_208,Y,0.25672,2.04893,2.25163,1.99491,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_209,Y,0.23214,2.04893,2.25163,2.01949,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_210,Y,0.24404,1.97541,2.25163,2.00759,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_211,Y,0.35533,2.07306,2.25163,1.8963,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_212,Y,0.40347,1.86786,2.25163,1.84816,6,5,17,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_213,Y,0.22623,1.97541,2.25163,2.0254,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_214,Y,0.39759,1.97541,2.25163,1.85404,6,5,17,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_215,Y,0.40804,1.92538,2.25163,1.84359,6,5,16,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_216,Y,0.3518,1.93902,2.25163,1.89983,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_217,Y,0.29426,1.99418,2.25163,1.95737,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_218,Y,0.31468,1.96529,2.25163,1.93695,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_219,Y,0.43284,1.99964,2.25163,1.81879,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_220,Y,0.23328,2.04296,2.25163,2.01835,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_221,Y,0.45754,2.00445,2.25163,1.79409,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_222,Y,0.24147,1.97541,2.25163,2.01016,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_223,Y,0.32164,2.13219,2.25163,1.92999,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_224,Y,0.23926,1.98013,2.25163,2.01237,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_225,Y,0.35093,1.91012,2.25163,1.9007,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_226,Y,0.35629,2.06173,2.25163,1.89534,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_227,Y,0.23366,2.1092,2.25163,2.01797,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_228,Y,0.19543,2.1092,2.25163,2.0562,6,5,23,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_229,Y,0.45183,2.07306,2.25163,1.7998,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_230,Y,0.51689,2.03577,2.25163,1.73474,6,5,16,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_231,Y,0.37064,2.01573,2.25163,1.88099,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_232,Y,0.25585,2.01573,2.25163,1.99578,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_233,Y,0.29971,2.06173,2.25163,1.95192,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_234,Y,0.33147,2.01567,2.25163,1.92016,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_235,Y,0.4021,1.94693,2.25163,1.84953,6,5,16,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_236,Y,0.37452,1.87593,2.25163,1.87711,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_237,Y,0.32845,2.06588,2.25163,1.92318,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_238,Y,0.23557,2.00861,2.25163,2.01606,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_239,Y,0.26743,1.96871,2.25163,1.9842,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_240,Y,0.28802,1.91012,2.25163,1.96361,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_241,Y,0.28906,1.98013,2.25163,1.96257,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_242,Y,0.37982,1.93902,2.25163,1.87181,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_243,Y,0.32999,2.13075,2.25163,1.92164,6,5,23,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_244,Y,0.28395,2.04296,2.25163,1.96768,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_245,Y,0.31013,1.93902,2.25163,1.9415,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_246,Y,0.30686,2.01573,2.25163,1.94477,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_247,Y,0.35731,1.91389,2.25163,1.89432,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_248,Y,0.19182,2.00861,2.25163,2.05981,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_249,Y,0.39222,1.98389,2.25163,1.85941,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_250,Y,0.28905,2.03871,2.25163,1.96258,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_251,Y,0.20867,2.01573,2.25163,2.04296,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_252,Y,0.36671,1.93902,2.25163,1.88492,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_253,Y,0.3609,2.04248,2.25163,1.89073,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_254,Y,0.3011,2.00861,2.25163,1.95053,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_255,Y,0.34641,1.99964,2.25163,1.90522,6,5,17,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_256,Y,0.46354,2.08191,2.25163,1.78809,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_257,Y,0.2968,1.93981,2.25163,1.95483,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_258,Y,0.24974,2.08327,2.25163,2.00189,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_259,Y,0.2577,1.93981,2.25163,1.99393,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_260,Y,0.24204,1.96529,2.25163,2.00959,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_261,Y,0.20582,1.93981,2.25163,2.04581,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_262,Y,0.31199,1.98389,2.25163,1.93964,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_263,Y,0.23078,2.04893,2.25163,2.02085,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_264,Y,0.28915,1.93981,2.25163,1.96248,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_265,Y,0.29113,2.07782,2.25163,1.9605,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_266,Y,0.38325,1.97598,2.25163,1.86838,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_267,Y,0.32548,2.05269,2.25163,1.92615,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_268,Y,0.3328,1.97876,2.25163,1.91883,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_269,Y,0.24617,2.03751,2.25163,2.00546,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_270,Y,0.29974,2.00861,2.25163,1.95189,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_271,Y,0.24478,1.98013,2.25163,2.00685,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_272,Y,0.49488,1.90482,2.25163,1.75675,6,5,17,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_273,Y,0.37823,2.05269,2.25163,1.8734,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_274,Y,0.38686,2.09908,2.25163,1.86477,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_275,Y,0.36768,2.01573,2.25163,1.88395,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_276,Y,0.33469,2.03751,2.25163,1.91694,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_277,Y,0.24946,2.04893,2.25163,2.00217,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_278,Y,0.2475,2.03284,2.25163,2.00413,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_279,Y,0.31477,1.94709,2.25163,1.93686,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_280,Y,0.26537,1.96529,2.25163,1.98626,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_281,Y,0.26992,2.04296,2.25163,1.98171,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_282,Y,0.23638,2.04296,2.25163,2.01525,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_283,Y,0.34263,2.00902,2.25163,1.909,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_284,Y,0.29296,2.00861,2.25163,1.95867,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_285,Y,0.32842,2.05302,2.25163,1.92321,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_286,Y,0.25124,2.07616,2.25163,2.00039,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_287,Y,0.17561,2.00861,2.25163,2.07602,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_288,Y,0.34232,1.92538,2.25163,1.90931,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_289,Y,0.26305,2.07306,2.25163,1.98858,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_290,Y,0.23241,2.08327,2.25163,2.01922,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_291,Y,0.39148,2.09484,2.25163,1.86015,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_292,Y,0.3728,2.07616,2.25163,1.87883,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_293,Y,0.46181,1.92538,2.25163,1.78982,6,5,15,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_294,Y,0.2878,1.93981,2.25163,1.96383,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_295,Y,0.33163,1.92538,2.25163,1.92,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_296,Y,0.32728,1.97876,2.25163,1.92435,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_297,Y,0.30861,2.00902,2.25163,1.94302,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_298,Y,0.35836,1.99881,2.25163,1.89327,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_299,Y,0.35749,2.09908,2.25163,1.89414,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_300,Y,0.26187,2.03284,2.25163,1.98976,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_301,Y,0.27812,1.93981,2.25163,1.97351,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_302,Y,0.28524,2.00902,2.25163,1.96639,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_303,Y,0.21418,2.01573,2.25163,2.03745,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_304,Y,0.46548,2.04296,2.25163,1.78615,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_305,Y,0.20365,1.98013,2.25163,2.04798,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_306,Y,0.41521,2.00688,2.25163,1.83642,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_307,Y,0.24102,2.07616,2.25163,2.01061,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_308,Y,0.29121,2.07616,2.25163,1.96042,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_309,Y,0.30821,2.01573,2.25163,1.94342,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_310,Y,0.34894,2.14323,2.25163,1.90269,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_311,Y,0.45815,2.11776,2.25163,1.79348,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_312,Y,0.34837,1.93902,2.25163,1.90326,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_313,Y,0.2484,2.00861,2.25163,2.00323,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_314,Y,0.38853,1.98678,2.25163,1.8631,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_315,Y,0.4277,2.03871,2.25163,1.82393,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_316,Y,0.24651,2.04893,2.25163,2.00512,6,5,23,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_317,Y,0.2146,2.04296,2.25163,2.03703,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_318,Y,0.29561,1.91012,2.25163,1.95602,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_319,Y,0.22957,2.04893,2.25163,2.02206,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_320,Y,0.37091,2.10626,2.25163,1.88072,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_321,Y,0.247,1.93981,2.25163,2.00463,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_322,Y,0.33674,2.03284,2.25163,1.91489,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_323,Y,0.35885,1.86786,2.25163,1.89278,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_324,Y,0.39308,2.05269,2.25163,1.85855,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_325,Y,0.30479,1.98013,2.25163,1.94684,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_326,Y,0.30734,2.04893,2.25163,1.94429,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_327,Y,0.29658,2.08327,2.25163,1.95505,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_328,Y,0.47931,2.03612,2.25163,1.77232,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_329,Y,0.23813,2.07616,2.25163,2.0135,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_330,Y,0.24705,2.04893,2.25163,2.00458,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_331,Y,0.42683,1.96871,2.25163,1.8248,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_332,Y,0.23854,1.93981,2.25163,2.01309,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_333,Y,0.34372,1.93902,2.25163,1.90791,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_334,Y,0.42387,1.97541,2.25163,1.82776,6,5,17,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_335,Y,0.3345,2.01709,2.25163,1.91713,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_336,Y,0.21331,2.01573,2.25163,2.03832,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_337,Y,0.23248,1.93981,2.25163,2.01915,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_338,Y,0.42596,1.96871,2.25163,1.82567,6,5,17,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_339,Y,0.29753,1.98013,2.25163,1.9541,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_340,Y,0.33712,1.98013,2.25163,1.91451,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_341,Y,0.21468,1.98013,2.25163,2.03695,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_342,Y,0.23478,1.96529,2.25163,2.01685,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_343,Y,0.35987,1.94709,2.25163,1.89176,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_344,Y,0.38046,2.04631,2.25163,1.87117,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_345,Y,0.26791,1.93981,2.25163,1.98372,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_346,Y,0.28784,2.03751,2.25163,1.96379,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_347,Y,0.40762,2.01709,2.25163,1.84401,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_348,Y,0.2304,1.98013,2.25163,2.02123,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_349,Y,0.29666,2.09908,2.25163,1.95497,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_350,Y,0.3443,2.01567,2.25163,1.90733,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_351,Y,0.27462,2.04296,2.25163,1.97701,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_352,Y,0.34846,2.08327,2.25163,1.90317,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_353,Y,0.26209,2.08327,2.25163,1.98954,6,5,23,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_354,Y,0.35945,1.93902,2.25163,1.89218,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_355,Y,0.36527,2.17407,2.25163,1.88636,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_356,Y,0.51477,1.90482,2.25163,1.73686,6,5,16,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_357,Y,0.31723,1.96871,2.25163,1.9344,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_358,Y,0.39659,1.98013,2.25163,1.85504,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_359,Y,0.42656,2.12024,2.25163,1.82507,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_360,Y,0.38555,2.06761,2.25163,1.86608,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_361,Y,0.38812,1.98013,2.25163,1.86351,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_362,Y,0.41022,1.97541,2.25163,1.84141,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_363,Y,0.25187,1.91012,2.25163,1.99976,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_364,Y,0.43443,2.06588,2.25163,1.8172,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_365,Y,0.31977,2.02729,2.25163,1.93186,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_366,Y,0.35123,1.97541,2.25163,1.9004,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_367,Y,0.35606,2.10626,2.25163,1.89557,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_368,Y,0.45772,2.01982,2.25163,1.79391,6,5,17,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_369,Y,0.23087,2.07616,2.25163,2.02076,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_370,Y,0.53242,1.9671,2.25163,1.71921,6,5,16,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_371,Y,0.45429,2.07223,2.25163,1.79734,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_372,Y,0.37759,1.99418,2.25163,1.87404,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_373,Y,0.29666,2.09908,2.25163,1.95497,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_374,Y,0.43874,2.01709,2.25163,1.81289,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_375,Y,0.21555,1.93981,2.25163,2.03608,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_376,Y,0.27876,2.1092,2.25163,1.97287,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_377,Y,0.3608,1.8987,2.25163,1.89083,6,5,17,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_378,Y,0.47153,1.83255,2.25163,1.7801,6,5,16,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_379,Y,0.20204,2.00861,2.25163,2.04959,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_380,Y,0.24705,2.04893,2.25163,2.00458,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_381,Y,0.3108,1.99964,2.25163,1.94083,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_382,Y,0.20486,1.94693,2.25163,2.04677,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_383,Y,0.34222,2.09484,2.25163,1.90941,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_384,Y,0.20583,2.03284,2.25163,2.0458,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_385,Y,0.24532,1.98013,2.25163,2.00631,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_386,Y,0.43618,1.94693,2.25163,1.81545,6,5,16,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_387,Y,0.21728,2.00861,2.25163,2.03435,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_388,Y,0.34009,1.99418,2.25163,1.91154,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_389,Y,0.35574,1.98389,2.25163,1.89589,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_390,Y,0.19182,2.00861,2.25163,2.05981,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_391,Y,0.32345,2.01573,2.25163,1.92818,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_392,Y,0.30861,2.00902,2.25163,1.94302,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_393,Y,0.25291,1.98013,2.25163,1.99872,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_394,Y,0.34629,1.91012,2.25163,1.90534,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_395,Y,0.31238,1.98013,2.25163,1.93925,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_396,Y,0.38081,2.01709,2.25163,1.87082,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_397,Y,0.28316,1.96871,2.25163,1.96847,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_398,Y,0.31324,2.01573,2.25163,1.93839,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_399,Y,0.28004,2.04893,2.25163,1.97159,6,5,23,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_400,Y,0.2904,2.00861,2.25163,1.96123,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_401,Y,0.37807,1.91389,2.25163,1.87356,6,5,17,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_402,Y,0.23718,1.98013,2.25163,2.01445,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_403,Y,0.31723,1.96871,2.25163,1.9344,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_404,Y,0.36211,2.08327,2.25163,1.88952,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_405,Y,0.3352,1.94709,2.25163,1.91643,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_406,Y,0.53832,2.03334,2.25163,1.7133100000000001,6,5,17,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_407,Y,0.14799,2.04893,2.25163,2.10364,6,5,23,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_408,Y,0.25449,1.91012,2.25163,1.99714,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_409,Y,0.2814,2.08589,2.25163,1.97023,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_410,Y,0.35801,2.00861,2.25163,1.89362,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_411,Y,0.46929,2.09899,2.25163,1.78234,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_412,Y,0.2945,2.10505,2.25163,1.95713,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_413,Y,0.41409,1.92538,2.25163,1.83754,6,5,16,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_414,Y,0.25426,1.93981,2.25163,1.99737,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_415,Y,0.36857,2.00902,2.25163,1.88306,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_416,Y,0.40576,1.91012,2.25163,1.84587,6,5,17,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_417,Y,0.27676,2.03751,2.25163,1.97487,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_418,Y,0.38223,2.06173,2.25163,1.8694,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_419,Y,0.38166,2.01567,2.25163,1.86997,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_420,Y,0.27781,1.91012,2.25163,1.97382,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_421,Y,0.28963,1.92538,2.25163,1.962,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_422,Y,0.3036,1.96529,2.25163,1.94803,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_423,Y,0.39241,2.02729,2.25163,1.85922,6,5,17,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_424,Y,0.2371,2.1092,2.25163,2.01453,6,5,23,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_425,Y,0.52136,2.1393,2.25163,1.73027,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_426,Y,0.30815,2.08327,2.25163,1.94348,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_427,Y,0.20915,2.01573,2.25163,2.04248,6,5,22,1.34707
