code,language,language_family,simulation_code,simulation,simulated_value,true_value,entropy_gn,entropy_gn1,conditional_entropy,variation_gn,variation_gn1,number_of_pairs,real_value
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_457,Y,0.14099,0.67147,0.80404,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_458,Y,0.14837,0.67147,0.85535,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_459,Y,0.28821,0.67147,1.01741,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_460,Y,0.13285,0.67147,1.21376,1.97849,0,39,14,12,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_461,Y,0.13286,0.67147,1.07684,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_462,Y,0.12581,0.67147,0.7086,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_463,Y,0.19345,0.67147,0.97006,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_464,Y,0.20434,0.67147,1.03684,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_465,Y,0.17244,0.67147,0.95199,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_466,Y,0.11577,0.67147,0.7086,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_467,Y,0.14837,0.67147,0.85535,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_468,Y,0.18532,0.67147,0.64021,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_469,Y,0.17244,0.67147,0.89317,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_470,Y,0.20804,0.67147,1.11787,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_471,Y,0.11697,0.67147,1.09273,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_472,Y,0.10361,0.67147,0.74522,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_473,Y,0.22939,0.67147,1.01741,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_474,Y,0.28047,0.67147,1.27426,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_475,Y,0.12041,0.67147,0.64021,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_476,Y,0.25843,0.67147,0.69903,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_477,Y,0.1624,0.67147,1.11787,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_478,Y,0.16346,0.67147,1.01741,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_479,Y,0.14211,0.67147,1.11787,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_480,Y,0.10817,0.67147,1.3108900000000001,1.97849,0,39,14,13,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_481,Y,0.1785,0.67147,1.07684,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_482,Y,0.18451,0.67147,0.618,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_483,Y,0.15418,0.67147,0.74522,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_484,Y,0.26392,0.67147,1.09273,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_485,Y,0.07874,0.67147,0.85535,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_486,Y,0.1664,0.67147,0.97006,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_487,Y,0.14492,0.67147,0.92979,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_488,Y,0.16243,0.67147,0.80404,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_489,Y,0.36027,0.67147,1.21421,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_490,Y,0.17242,0.67147,0.5704,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_491,Y,0.33112,0.67147,0.80404,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_492,Y,0.17244,0.67147,0.95199,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_493,Y,0.13285,0.67147,1.21376,1.97849,0,39,14,12,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_494,Y,0.30678,0.67147,1.20227,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_495,Y,0.0548,0.67147,0.83435,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_496,Y,0.20375,0.67147,0.92979,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_497,Y,0.20906,0.67147,0.92979,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_498,Y,0.16851,0.67147,0.82624,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_499,Y,0.23229,0.67147,1.30957,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_500,Y,0.28727,0.67147,0.69903,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_501,Y,0.15735,0.67147,0.92979,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_502,Y,0.22201,0.67147,0.82624,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_503,Y,0.11968,0.67147,0.51158,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_504,Y,0.17626,0.67147,1.11787,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_505,Y,0.11037,0.67147,0.64021,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_506,Y,0.15024,0.67147,0.92979,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_507,Y,0.26023,0.67147,1.09273,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_508,Y,0.26392,0.67147,1.09273,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_509,Y,0.17486,0.67147,1.01741,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_510,Y,0.12581,0.67147,0.7086,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_511,Y,0.15075,0.67147,0.97006,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_512,Y,0.18813,0.67147,0.97006,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_513,Y,0.38664,0.67147,1.21421,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_514,Y,0.13756,0.67147,1.03182,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_515,Y,0.10819,0.67147,1.19155,1.97849,0,39,14,12,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_516,Y,0.16701,0.67147,1.19155,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_517,Y,0.27864,0.67147,1.01741,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_518,Y,0.24346,0.67147,0.82624,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_519,Y,0.11968,0.67147,0.51158,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_520,Y,0.11577,0.67147,0.7086,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_521,Y,0.19528,0.67147,1.27426,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_522,Y,0.11577,0.67147,0.7086,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_523,Y,0.24873,0.67147,0.80404,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_524,Y,0.24094,0.67147,1.09488,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_525,Y,0.13397,0.67147,0.51158,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_526,Y,0.10437,0.67147,0.7086,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_527,Y,0.29962,0.67147,1.01741,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_528,Y,0.25658,0.67147,1.21376,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_529,Y,0.29661,0.67147,1.15787,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_530,Y,0.12616,0.67147,1.03182,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_531,Y,0.18857,0.67147,0.89317,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_532,Y,0.23305,0.67147,0.89317,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_533,Y,0.28727,0.67147,0.618,1.97849,0,39,14,6,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_534,Y,0.18197,0.67147,1.01741,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_535,Y,0.15968,0.67147,1.2772,1.97849,0,39,14,12,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_536,Y,0.13685,0.67147,0.83435,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_537,Y,0.18928,0.67147,1.03182,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_538,Y,0.27209,0.67147,1.05403,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_539,Y,0.16243,0.67147,0.80404,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_540,Y,0.13927,0.67147,1.01741,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_541,Y,0.23353,0.67147,0.83435,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_542,Y,0.3186,0.67147,0.92979,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_543,Y,0.20664,0.67147,0.97006,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_544,Y,0.1943,0.67147,1.09273,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_545,Y,0.19766,0.67147,0.92979,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_546,Y,0.13221,0.67147,0.787,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_547,Y,0.18205,0.67147,0.97006,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_548,Y,0.13221,0.67147,0.787,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_549,Y,0.17423,0.67147,0.83435,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_550,Y,0.11359,0.67147,1.07684,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_551,Y,0.22519,0.67147,0.92979,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_552,Y,0.11037,0.67147,0.64021,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_553,Y,0.15703,0.67147,0.618,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_554,Y,0.22225,0.67147,0.92979,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_555,Y,0.14631,0.67147,0.80404,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_556,Y,0.12974,0.67147,0.89317,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_557,Y,0.18686,0.67147,0.84877,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_558,Y,0.22122,0.67147,0.97802,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_559,Y,0.11362,0.67147,0.83435,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_560,Y,0.1664,0.67147,0.97006,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_561,Y,0.08817,0.67147,0.618,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_562,Y,0.12399,0.67147,1.14007,1.97849,0,39,14,12,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_563,Y,0.15024,0.67147,0.92979,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_564,Y,0.12616,0.67147,1.03182,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_565,Y,0.22125,0.67147,0.80404,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_566,Y,0.24449,0.67147,1.01741,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_567,Y,0.13841,0.67147,1.03684,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_568,Y,0.15239,0.67147,0.80404,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_569,Y,0.15024,0.67147,0.92979,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_570,Y,0.28736,0.67147,1.09273,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_571,Y,0.20671,0.67147,0.69903,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_572,Y,0.06699,0.67147,0.7086,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_573,Y,0.16851,0.67147,0.82624,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_574,Y,0.23857,0.67147,0.97802,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_575,Y,0.10067,0.67147,0.74522,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_576,Y,0.17788,0.67147,1.03182,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_577,Y,0.18463,0.67147,0.82624,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_578,Y,0.05876,0.67147,0.32276,1.97849,0,39,14,6,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_579,Y,0.18991,0.67147,0.74522,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_580,Y,0.23432,0.67147,0.7086,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_581,Y,0.14235,0.67147,1.2389,1.97849,0,39,14,12,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_582,Y,0.12752,0.67147,0.97006,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_583,Y,0.14258,0.67147,1.09273,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_584,Y,0.09356,0.67147,0.74522,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_585,Y,0.17955,0.67147,0.95199,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_586,Y,0.10067,0.67147,0.74522,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_587,Y,0.08817,0.67147,0.618,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_588,Y,0.19766,0.67147,0.92979,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_589,Y,0.17057,0.67147,1.01741,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_590,Y,0.13187,0.67147,0.38158,1.97849,0,39,14,6,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_591,Y,0.06767,0.67147,0.52256,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_592,Y,0.19242,0.67147,0.69903,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_593,Y,0.18992,0.67147,1.14007,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_594,Y,0.0824,0.67147,0.787,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_595,Y,0.139,0.67147,0.7086,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_596,Y,0.16238,0.67147,0.51158,1.97849,0,39,14,6,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_597,Y,0.0824,0.67147,0.84877,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_598,Y,0.17244,0.67147,0.89317,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_599,Y,0.19981,0.67147,0.80404,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_600,Y,0.14921,0.67147,1.11787,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_601,Y,0.12314,0.67147,1.01741,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_602,Y,0.06085,0.67147,1.07684,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_603,Y,0.17923,0.67147,0.69903,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_604,Y,0.14874,0.67147,1.15449,1.97849,0,39,14,12,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_605,Y,0.1402,0.67147,0.97802,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_606,Y,0.13685,0.67147,0.89317,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_607,Y,0.1701,0.67147,1.05403,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_608,Y,0.17057,0.67147,1.01741,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_609,Y,0.30622,0.67147,0.95199,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_610,Y,0.15703,0.67147,0.618,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_611,Y,0.30331,0.67147,1.01741,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_612,Y,0.19345,0.67147,0.97006,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_613,Y,0.17347,0.67147,0.92979,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_614,Y,0.17955,0.67147,0.83435,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_615,Y,0.18857,0.67147,0.89317,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_616,Y,0.19345,0.67147,0.97006,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_617,Y,0.17931,0.67147,0.7086,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_618,Y,0.24445,0.67147,0.83435,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_619,Y,0.12014,0.67147,1.15787,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_620,Y,0.19315,0.67147,1.14007,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_621,Y,0.23229,0.67147,0.92979,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_622,Y,0.18451,0.67147,0.618,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_623,Y,0.17057,0.67147,1.01741,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_624,Y,0.2229,0.67147,1.2389,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_625,Y,0.18992,0.67147,1.14007,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_626,Y,0.22977,0.67147,1.11787,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_627,Y,0.12041,0.67147,0.64021,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_628,Y,0.18563,0.67147,0.83435,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_629,Y,0.21085,0.67147,0.92979,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_630,Y,0.14837,0.67147,0.93638,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_631,Y,0.10968,0.67147,0.7086,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_632,Y,0.1817,0.67147,0.7086,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_633,Y,0.24445,0.67147,0.95199,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_634,Y,0.14921,0.67147,1.11787,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_635,Y,0.1136,0.67147,0.51158,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_636,Y,0.00276,0.67147,0.52256,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_637,Y,0.11906,0.67147,1.03182,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_638,Y,0.26023,0.67147,1.09273,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_639,Y,0.07874,0.67147,0.85535,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_640,Y,0.06699,0.67147,0.7086,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_641,Y,0.1251,0.67147,0.787,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_642,Y,0.16311,0.67147,0.69903,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_643,Y,0.27094,0.67147,0.82624,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_644,Y,0.17923,0.67147,0.69903,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_645,Y,0.0619,0.67147,0.83435,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_646,Y,0.1928,0.67147,0.5704,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_647,Y,0.16243,0.67147,0.74522,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_648,Y,0.17634,0.67147,1.0117,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_649,Y,0.12681,0.67147,0.83435,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_650,Y,0.19596,0.67147,0.83435,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_651,Y,0.21741,0.67147,0.89317,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_652,Y,0.22802,0.67147,0.69903,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_653,Y,0.11978,0.67147,0.787,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_654,Y,0.16243,0.67147,0.80404,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_655,Y,0.35273,0.67147,1.11787,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_656,Y,0.23229,0.67147,0.92979,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_657,Y,0.12931,0.67147,0.91124,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_658,Y,0.18945,0.67147,1.11787,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_659,Y,0.17923,0.67147,0.69903,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_660,Y,0.20671,0.67147,0.69903,1.97849,0,39,14,8,0.67147
